"","date","name","value","sector_name"
"15954",2023-01-12,"GOLD",1.00826721334163,"Metals"
"15955",2023-01-12,"PALLADIUM",0.772377083135625,"Metals"
"15956",2023-01-12,"PLATINUM",1.04676752903312,"Metals"
"15957",2023-01-12,"SILVER",1.01254200147647,"Metals"
"15958",2023-01-12,"WTI CRUDE",1.00749378543509,"Energies"
"15959",2023-01-12,"BRENT",1.11845810358387,"Energies"
"15960",2023-01-12,"NATURAL GAS",0.812266500045199,"Energies"
"15961",2023-01-12,"HEATING OIL",1.7189758040997,"Energies"
"15962",2023-01-12,"GAS OIL (ICE)",1.62885410577838,"Energies"
"15963",2023-01-12,"GASOLINE RBOB",1.24022827229335,"Energies"
"15964",2023-01-12,"LIVE CATTLE",1.00595942382404,"Agricultures"
"15965",2023-01-12,"CORN",1.11657387437818,"Agricultures"
"15966",2023-01-12,"WHEAT",0.876988208254521,"Agricultures"
"15967",2023-01-12,"SOYBEAN OIL",1.10481498556875,"Agricultures"
"15968",2023-01-12,"COCOA",0.893993143194078,"Agricultures"
"15969",2023-01-12,"COTTON",0.827515108264395,"Agricultures"
"15970",2023-01-12,"COFFEE",0.575471152653319,"Agricultures"
"15971",2023-01-12,"SOYBEAN",1.05631844560291,"Agricultures"
"15972",2023-01-12,"SUGAR",1.11513797362409,"Agricultures"
"15973",2023-01-13,"SOFR 3M",0.970819567951552,"Short-term rates"
"15974",2023-01-13,"EURIBOR 3M",0.981519517782292,"Short-term rates"
"15975",2023-01-13,"ICE 3MTH SONIA",0.989641867498657,"Short-term rates"
"15976",2023-01-13,"CAN 10Y BOND",0.92421465710252,"Bonds"
"15977",2023-01-13,"US 5Y NOTE",0.927635635109337,"Bonds"
"15978",2023-01-13,"US 2Y NOTE",0.956962724123255,"Bonds"
"15979",2023-01-13,"US 10Y NOTE",0.905387258461731,"Bonds"
"15980",2023-01-13,"US LONG BOND",0.849129878453294,"Bonds"
"15981",2023-01-13,"EURO-BTP SHORT",0.979432932944367,"Bonds"
"15982",2023-01-13,"EURO-SCHATZ",0.966132659840716,"Bonds"
"15983",2023-01-13,"EURO-BTP",0.874253700326339,"Bonds"
"15984",2023-01-13,"EURO-BONO",0.866096331321998,"Bonds"
"15985",2023-01-13,"EURO-OAT",0.877312828527171,"Bonds"
"15986",2023-01-13,"EURO-BOBL",0.922275557424722,"Bonds"
"15987",2023-01-13,"EURO-BUND",0.865644181593023,"Bonds"
"15988",2023-01-13,"UK LONG GILT",0.878315245168518,"Bonds"
"15989",2023-01-13,"JGB 10Y",0.976014026759974,"Bonds"
"15990",2023-01-13,"DJIA",0.959125520995215,"Equities"
"15991",2023-01-13,"S&P500",0.868852547290956,"Equities"
"15992",2023-01-13,"S&P MIDCAP 400",0.948388885133359,"Equities"
"15993",2023-01-13,"NASDAQ100",0.758108742434073,"Equities"
"15994",2023-01-13,"S&P TSX 60",0.948790934676582,"Equities"
"15995",2023-01-13,"RUSSELL 2000",0.904493840693209,"Equities"
"15996",2023-01-13,"CAC40",1.01438757297838,"Equities"
"15997",2023-01-13,"DAX",0.973030167442509,"Equities"
"15998",2023-01-13,"IBEX35",1.04218373166218,"Equities"
"15999",2023-01-13,"SWISS MKT IDX",0.934818377633612,"Equities"
"16000",2023-01-13,"FTSE MIB",0.988557796207264,"Equities"
"16001",2023-01-13,"EUROSTOXX50",1.02100637405358,"Equities"
"16002",2023-01-13,"FTSE100",1.04693897248987,"Equities"
"16003",2023-01-13,"H-SHARES INDEX",0.862107407726245,"Equities"
"16004",2023-01-13,"HANG SENG IDX",0.895977284779034,"Equities"
"16005",2023-01-13,"NIKKEI 225",0.968016029124091,"Equities"
"16006",2023-01-13,"S&P ASX 200",1.044796454531,"Equities"
"16007",2023-01-13,"AUD/USD",0.965821339676885,"Currencies"
"16008",2023-01-13,"GBP/USD",0.900521944128165,"Currencies"
"16009",2023-01-13,"CAD/USD",0.945976812561565,"Currencies"
"16010",2023-01-13,"EUR/USD",0.929292305472124,"Currencies"
"16011",2023-01-13,"JPY/USD",0.883613609797476,"Currencies"
"16012",2023-01-13,"CHF/USD",0.973904811812006,"Currencies"
"16013",2023-01-13,"EUR/GBP",1.03195206201083,"Currencies"
"16014",2023-01-13,"EUR/JPY",1.05160535166518,"Currencies"
"16015",2023-01-13,"BRL/USD",1.11480555495878,"Currencies"
"16016",2023-01-13,"MXN/USD",1.16086123336595,"Currencies"
"16017",2023-01-13,"ZAR/USD",0.939436513122733,"Currencies"
"16018",2023-01-13,"COPPER",0.907688796714621,"Metals"
"16019",2023-01-13,"ALUMINIUM",0.784590299475756,"Metals"
"16020",2023-01-13,"GOLD",1.02042716656762,"Metals"
"16021",2023-01-13,"PALLADIUM",0.770824479696411,"Metals"
"16022",2023-01-13,"PLATINUM",1.03537597979159,"Metals"
"16023",2023-01-13,"SILVER",1.02806505832296,"Metals"
"16024",2023-01-13,"WTI CRUDE",1.02619614941138,"Energies"
"16025",2023-01-13,"BRENT",1.1350958832992,"Energies"
"16026",2023-01-13,"NATURAL GAS",0.751593819662932,"Energies"
"16027",2023-01-13,"HEATING OIL",1.73868074574968,"Energies"
"16028",2023-01-13,"GAS OIL (ICE)",1.65053087144463,"Energies"
"16029",2023-01-13,"GASOLINE RBOB",1.26903816428901,"Energies"
"16030",2023-01-13,"LIVE CATTLE",1.00707680179401,"Agricultures"
"16031",2023-01-13,"CORN",1.12323005246688,"Agricultures"
"16032",2023-01-13,"WHEAT",0.878168939601885,"Agricultures"
"16033",2023-01-13,"SOYBEAN OIL",1.10149617375439,"Agricultures"
"16034",2023-01-13,"COCOA",0.897718114624054,"Agricultures"
"16035",2023-01-13,"COTTON",0.830036790091139,"Agricultures"
"16036",2023-01-13,"COFFEE",0.584330480973952,"Agricultures"
"16037",2023-01-13,"SOYBEAN",1.06275304923928,"Agricultures"
"16038",2023-01-13,"SUGAR",1.12310731085264,"Agricultures"
"16039",2023-01-16,"SOFR 3M",0.970819567951552,"Short-term rates"
"16040",2023-01-16,"EURIBOR 3M",0.981621166448177,"Short-term rates"
"16041",2023-01-16,"ICE 3MTH SONIA",0.989745213558337,"Short-term rates"
"16042",2023-01-16,"CAN 10Y BOND",0.927430079330124,"Bonds"
"16043",2023-01-16,"US 5Y NOTE",0.927635635109337,"Bonds"
"16044",2023-01-16,"US 2Y NOTE",0.956962724123255,"Bonds"
"16045",2023-01-16,"US 10Y NOTE",0.905387258461731,"Bonds"
"16046",2023-01-16,"US LONG BOND",0.849129878453294,"Bonds"
"16047",2023-01-16,"EURO-BTP SHORT",0.97961721007192,"Bonds"
"16048",2023-01-16,"EURO-SCHATZ",0.966269602811636,"Bonds"
"16049",2023-01-16,"EURO-BTP",0.87296602809401,"Bonds"
"16050",2023-01-16,"EURO-BONO",0.866233730597214,"Bonds"
"16051",2023-01-16,"EURO-OAT",0.876521387094128,"Bonds"
"16052",2023-01-16,"EURO-BOBL",0.922432034444985,"Bonds"
"16053",2023-01-16,"EURO-BUND",0.865018309145917,"Bonds"
"16054",2023-01-16,"UK LONG GILT",0.876123881923687,"Bonds"
"16055",2023-01-16,"JGB 10Y",0.977568512087546,"Bonds"
"16056",2023-01-16,"DJIA",0.959125520995215,"Equities"
"16057",2023-01-16,"S&P500",0.868852547290956,"Equities"
"16058",2023-01-16,"S&P MIDCAP 400",0.948388885133359,"Equities"
"16059",2023-01-16,"NASDAQ100",0.758108742434073,"Equities"
"16060",2023-01-16,"S&P TSX 60",0.950103018455115,"Equities"
"16061",2023-01-16,"RUSSELL 2000",0.904493840693209,"Equities"
"16062",2023-01-16,"CAC40",1.01742012177653,"Equities"
"16063",2023-01-16,"DAX",0.976240852347949,"Equities"
"16064",2023-01-16,"IBEX35",1.04192562018974,"Equities"
"16065",2023-01-16,"SWISS MKT IDX",0.946502564123096,"Equities"
"16066",2023-01-16,"FTSE MIB",0.993314350734822,"Equities"
"16067",2023-01-16,"EUROSTOXX50",1.02321687618649,"Equities"
"16068",2023-01-16,"FTSE100",1.04847534691514,"Equities"
"16069",2023-01-16,"H-SHARES INDEX",0.855127722870817,"Equities"
"16070",2023-01-16,"HANG SENG IDX",0.89367378978557,"Equities"
"16071",2023-01-16,"NIKKEI 225",0.956328599105919,"Equities"
"16072",2023-01-16,"S&P ASX 200",1.05384417640529,"Equities"
"16073",2023-01-16,"AUD/USD",0.965821339676885,"Currencies"
"16074",2023-01-16,"GBP/USD",0.900521944128165,"Currencies"
"16075",2023-01-16,"CAD/USD",0.945976812561565,"Currencies"
"16076",2023-01-16,"EUR/USD",0.929292305472124,"Currencies"
"16077",2023-01-16,"JPY/USD",0.883613609797476,"Currencies"
"16078",2023-01-16,"CHF/USD",0.973904811812006,"Currencies"
"16079",2023-01-16,"EUR/GBP",1.03195206201083,"Currencies"
"16080",2023-01-16,"EUR/JPY",1.05160535166518,"Currencies"
"16081",2023-01-16,"BRL/USD",1.11480555495878,"Currencies"
"16082",2023-01-16,"MXN/USD",1.16086123336595,"Currencies"
"16083",2023-01-16,"ZAR/USD",0.939436513122733,"Currencies"
"16084",2023-01-16,"COPPER",0.907688796714621,"Metals"
"16085",2023-01-16,"ALUMINIUM",0.792858726686706,"Metals"
"16086",2023-01-16,"GOLD",1.02042716656762,"Metals"
"16087",2023-01-16,"PALLADIUM",0.770824479696411,"Metals"
"16088",2023-01-16,"PLATINUM",1.03537597979159,"Metals"
"16089",2023-01-16,"SILVER",1.02806505832296,"Metals"
"16090",2023-01-16,"WTI CRUDE",1.02619614941138,"Energies"
"16091",2023-01-16,"BRENT",1.12418149980594,"Energies"
"16092",2023-01-16,"NATURAL GAS",0.751593819662932,"Energies"
"16093",2023-01-16,"HEATING OIL",1.73868074574968,"Energies"
"16094",2023-01-16,"GAS OIL (ICE)",1.65274278630853,"Energies"
"16095",2023-01-16,"GASOLINE RBOB",1.26903816428901,"Energies"
"16096",2023-01-16,"LIVE CATTLE",1.00707680179401,"Agricultures"
"16097",2023-01-16,"CORN",1.12323005246688,"Agricultures"
"16098",2023-01-16,"WHEAT",0.878168939601885,"Agricultures"
"16099",2023-01-16,"SOYBEAN OIL",1.10149617375439,"Agricultures"
"16100",2023-01-16,"COCOA",0.897718114624054,"Agricultures"
"16101",2023-01-16,"COTTON",0.830036790091139,"Agricultures"
"16102",2023-01-16,"COFFEE",0.584330480973952,"Agricultures"
"16103",2023-01-16,"SOYBEAN",1.06275304923928,"Agricultures"
"16104",2023-01-16,"SUGAR",1.12310731085264,"Agricultures"
"16105",2023-01-17,"SOFR 3M",0.970921603746176,"Short-term rates"
"16106",2023-01-17,"EURIBOR 3M",0.98299342343762,"Short-term rates"
"16107",2023-01-17,"ICE 3MTH SONIA",0.989435175379297,"Short-term rates"
"16108",2023-01-17,"CAN 10Y BOND",0.928453168220725,"Bonds"
"16109",2023-01-17,"US 5Y NOTE",0.928165447708814,"Bonds"
"16110",2023-01-17,"US 2Y NOTE",0.957762070312438,"Bonds"
"16111",2023-01-17,"US 10Y NOTE",0.90464766369648,"Bonds"
"16112",2023-01-17,"US LONG BOND",0.847292818620102,"Bonds"
"16113",2023-01-17,"EURO-BTP SHORT",0.983394891186757,"Bonds"
"16114",2023-01-17,"EURO-SCHATZ",0.968323747375437,"Bonds"
"16115",2023-01-17,"EURO-BTP",0.882282715422041,"Bonds"
"16116",2023-01-17,"EURO-BONO",0.873584591821252,"Bonds"
"16117",2023-01-17,"EURO-OAT",0.884171987613535,"Bonds"
"16118",2023-01-17,"EURO-BOBL",0.926969868032585,"Bonds"
"16119",2023-01-17,"EURO-BUND",0.871589969840535,"Bonds"
"16120",2023-01-17,"UK LONG GILT",0.8803380420099,"Bonds"
"16121",2023-01-17,"JGB 10Y",0.978920238459349,"Bonds"
"16122",2023-01-17,"DJIA",0.948089557887529,"Equities"
"16123",2023-01-17,"S&P500",0.866960564515171,"Equities"
"16124",2023-01-17,"S&P MIDCAP 400",0.946305317337922,"Equities"
"16125",2023-01-17,"NASDAQ100",0.75918634359277,"Equities"
"16126",2023-01-17,"S&P TSX 60",0.953267455803341,"Equities"
"16127",2023-01-17,"RUSSELL 2000",0.902968957762796,"Equities"
"16128",2023-01-17,"CAC40",1.02232265637692,"Equities"
"16129",2023-01-17,"DAX",0.978424118083648,"Equities"
"16130",2023-01-17,"IBEX35",1.04204279581054,"Equities"
"16131",2023-01-17,"SWISS MKT IDX",0.944082268350274,"Equities"
"16132",2023-01-17,"FTSE MIB",0.995539190755777,"Equities"
"16133",2023-01-17,"EUROSTOXX50",1.02591860101559,"Equities"
"16134",2023-01-17,"FTSE100",1.04627098360931,"Equities"
"16135",2023-01-17,"H-SHARES INDEX",0.852917489333265,"Equities"
"16136",2023-01-17,"HANG SENG IDX",0.889766075064516,"Equities"
"16137",2023-01-17,"NIKKEI 225",0.96912911769725,"Equities"
"16138",2023-01-17,"S&P ASX 200",1.05226441544312,"Equities"
"16139",2023-01-17,"AUD/USD",0.967340578163436,"Currencies"
"16140",2023-01-17,"GBP/USD",0.903831334694581,"Currencies"
"16141",2023-01-17,"CAD/USD",0.946293340973718,"Currencies"
"16142",2023-01-17,"EUR/USD",0.926043928357973,"Currencies"
"16143",2023-01-17,"JPY/USD",0.880416582010345,"Currencies"
"16144",2023-01-17,"CHF/USD",0.97888447158957,"Currencies"
"16145",2023-01-17,"EUR/GBP",1.02457101268241,"Currencies"
"16146",2023-01-17,"EUR/JPY",1.05175774719474,"Currencies"
"16147",2023-01-17,"BRL/USD",1.11252637161105,"Currencies"
"16148",2023-01-17,"MXN/USD",1.16570365792682,"Currencies"
"16149",2023-01-17,"ZAR/USD",0.925568829462128,"Currencies"
"16150",2023-01-17,"COPPER",0.909195870143702,"Metals"
"16151",2023-01-17,"ALUMINIUM",0.792176012513325,"Metals"
"16152",2023-01-17,"GOLD",1.01416133914113,"Metals"
"16153",2023-01-17,"PALLADIUM",0.747837323221382,"Metals"
"16154",2023-01-17,"PLATINUM",1.01066211025064,"Metals"
"16155",2023-01-17,"SILVER",1.01524166353673,"Metals"
"16156",2023-01-17,"WTI CRUDE",1.03055149444695,"Energies"
"16157",2023-01-17,"BRENT",1.14361442651346,"Energies"
"16158",2023-01-17,"NATURAL GAS",0.788305187865246,"Energies"
"16159",2023-01-17,"HEATING OIL",1.73606410038153,"Energies"
"16160",2023-01-17,"GAS OIL (ICE)",1.64079844604346,"Energies"
"16161",2023-01-17,"GASOLINE RBOB",1.27520097596808,"Energies"
"16162",2023-01-17,"LIVE CATTLE",1.00244766448983,"Agricultures"
"16163",2023-01-17,"CORN",1.14028650881915,"Agricultures"
"16164",2023-01-17,"WHEAT",0.887614790380796,"Agricultures"
"16165",2023-01-17,"SOYBEAN OIL",1.11512076962386,"Agricultures"
"16166",2023-01-17,"COCOA",0.89433177696044,"Agricultures"
"16167",2023-01-17,"COTTON",0.835382755563837,"Agricultures"
"16168",2023-01-17,"COFFEE",0.58201935184683,"Agricultures"
"16169",2023-01-17,"SOYBEAN",1.07110064314592,"Agricultures"
"16170",2023-01-17,"SUGAR",1.14644608416484,"Agricultures"
"16171",2023-01-18,"SOFR 3M",0.971176693232736,"Short-term rates"
"16172",2023-01-18,"EURIBOR 3M",0.98299342343762,"Short-term rates"
"16173",2023-01-18,"ICE 3MTH SONIA",0.989176810230096,"Short-term rates"
"16174",2023-01-18,"CAN 10Y BOND",0.937587890458238,"Bonds"
"16175",2023-01-18,"US 5Y NOTE",0.934854331777211,"Bonds"
"16176",2023-01-18,"US 2Y NOTE",0.959833103620777,"Bonds"
"16177",2023-01-18,"US 10Y NOTE",0.914385661438955,"Bonds"
"16178",2023-01-18,"US LONG BOND",0.862601650563371,"Bonds"
"16179",2023-01-18,"EURO-BTP SHORT",0.984961246770958,"Bonds"
"16180",2023-01-18,"EURO-SCHATZ",0.968460690346357,"Bonds"
"16181",2023-01-18,"EURO-BTP",0.894099001789301,"Bonds"
"16182",2023-01-18,"EURO-BONO",0.881965947609408,"Bonds"
"16183",2023-01-18,"EURO-OAT",0.892679983018738,"Bonds"
"16184",2023-01-18,"EURO-BOBL",0.928612876745337,"Bonds"
"16185",2023-01-18,"EURO-BUND",0.878099043290443,"Bonds"
"16186",2023-01-18,"UK LONG GILT",0.884805051701286,"Bonds"
"16187",2023-01-18,"JGB 10Y",0.987638873557475,"Bonds"
"16188",2023-01-18,"DJIA",0.93042086947775,"Equities"
"16189",2023-01-18,"S&P500",0.853176118577313,"Equities"
"16190",2023-01-18,"S&P MIDCAP 400",0.933986679670166,"Equities"
"16191",2023-01-18,"NASDAQ100",0.749471605874208,"Equities"
"16192",2023-01-18,"S&P TSX 60",0.949254023069006,"Equities"
"16193",2023-01-18,"RUSSELL 2000",0.888244306965988,"Equities"
"16194",2023-01-18,"CAC40",1.02304361734757,"Equities"
"16195",2023-01-18,"DAX",0.979002041366627,"Equities"
"16196",2023-01-18,"IBEX35",1.04731569874673,"Equities"
"16197",2023-01-18,"SWISS MKT IDX",0.941411597152678,"Equities"
"16198",2023-01-18,"FTSE MIB",0.998723013544384,"Equities"
"16199",2023-01-18,"EUROSTOXX50",1.02665543505989,"Equities"
"16200",2023-01-18,"FTSE100",1.04366582697516,"Equities"
"16201",2023-01-18,"H-SHARES INDEX",0.855593035194512,"Equities"
"16202",2023-01-18,"HANG SENG IDX",0.893015648358866,"Equities"
"16203",2023-01-18,"NIKKEI 225",0.99176191868482,"Equities"
"16204",2023-01-18,"S&P ASX 200",1.05398779103822,"Equities"
"16205",2023-01-18,"AUD/USD",0.961194567922391,"Currencies"
"16206",2023-01-18,"GBP/USD",0.908685107525325,"Currencies"
"16207",2023-01-18,"CAD/USD",0.938886576129329,"Currencies"
"16208",2023-01-18,"EUR/USD",0.926257637378641,"Currencies"
"16209",2023-01-18,"JPY/USD",0.878116965531883,"Currencies"
"16210",2023-01-18,"CHF/USD",0.985389432560261,"Currencies"
"16211",2023-01-18,"EUR/GBP",1.01934034780401,"Currencies"
"16212",2023-01-18,"EUR/JPY",1.05472946002098,"Currencies"
"16213",2023-01-18,"BRL/USD",1.10141535279086,"Currencies"
"16214",2023-01-18,"MXN/USD",1.15557858839045,"Currencies"
"16215",2023-01-18,"ZAR/USD",0.921210414597366,"Currencies"
"16216",2023-01-18,"COPPER",0.911671776491476,"Metals"
"16217",2023-01-18,"ALUMINIUM",0.7976225544743,"Metals"
"16218",2023-01-18,"GOLD",1.01262143240072,"Metals"
"16219",2023-01-18,"PALLADIUM",0.735761518694163,"Metals"
"16220",2023-01-18,"PLATINUM",1.00757287655803,"Metals"
"16221",2023-01-18,"SILVER",0.997482949046576,"Metals"
"16222",2023-01-18,"WTI CRUDE",1.022225099526,"Energies"
"16223",2023-01-18,"BRENT",1.13110281616752,"Energies"
"16224",2023-01-18,"NATURAL GAS",0.727852336035089,"Energies"
"16225",2023-01-18,"HEATING OIL",1.74247221148721,"Energies"
"16226",2023-01-18,"GAS OIL (ICE)",1.68724865818542,"Energies"
"16227",2023-01-18,"GASOLINE RBOB",1.26437847740971,"Energies"
"16228",2023-01-18,"LIVE CATTLE",1.00117066109558,"Agricultures"
"16229",2023-01-18,"CORN",1.13363033073046,"Agricultures"
"16230",2023-01-18,"WHEAT",0.87669302541768,"Agricultures"
"16231",2023-01-18,"SOYBEAN OIL",1.12001165019238,"Agricultures"
"16232",2023-01-18,"COCOA",0.88722046786685,"Agricultures"
"16233",2023-01-18,"COTTON",0.855455342904721,"Agricultures"
"16234",2023-01-18,"COFFEE",0.597041691173122,"Agricultures"
"16235",2023-01-18,"SOYBEAN",1.06049224255623,"Agricultures"
"16236",2023-01-18,"SUGAR",1.12823045621385,"Agricultures"
"16237",2023-01-19,"SOFR 3M",0.9710236395408,"Short-term rates"
"16238",2023-01-19,"EURIBOR 3M",0.9821294097776,"Short-term rates"
"16239",2023-01-19,"ICE 3MTH SONIA",0.989280156289776,"Short-term rates"
"16240",2023-01-19,"CAN 10Y BOND",0.936272490456036,"Bonds"
"16241",2023-01-19,"US 5Y NOTE",0.932668854804368,"Bonds"
"16242",2023-01-19,"US 2Y NOTE",0.959142759184664,"Bonds"
"16243",2023-01-19,"US 10Y NOTE",0.91229014293741,"Bonds"
"16244",2023-01-19,"US LONG BOND",0.860560472970935,"Bonds"
"16245",2023-01-19,"EURO-BTP SHORT",0.983487029750533,"Bonds"
"16246",2023-01-19,"EURO-SCHATZ",0.967319498922023,"Bonds"
"16247",2023-01-19,"EURO-BTP",0.890235985092312,"Bonds"
"16248",2023-01-19,"EURO-BONO",0.877981368628154,"Bonds"
"16249",2023-01-19,"EURO-OAT",0.887931334420485,"Bonds"
"16250",2023-01-19,"EURO-BOBL",0.925483336340095,"Bonds"
"16251",2023-01-19,"EURO-BUND",0.873404999937144,"Bonds"
"16252",2023-01-19,"UK LONG GILT",0.883877936482319,"Bonds"
"16253",2023-01-19,"JGB 10Y",0.990139567345309,"Bonds"
"16254",2023-01-19,"DJIA",0.9235373268323,"Equities"
"16255",2023-01-19,"S&P500",0.846635263838172,"Equities"
"16256",2023-01-19,"S&P MIDCAP 400",0.924080594186599,"Equities"
"16257",2023-01-19,"NASDAQ100",0.741683488409075,"Equities"
"16258",2023-01-19,"S&P TSX 60",0.947556032296787,"Equities"
"16259",2023-01-19,"RUSSELL 2000",0.879285619749807,"Equities"
"16260",2023-01-19,"CAC40",1.0040102477225,"Equities"
"16261",2023-01-19,"DAX",0.962948616839429,"Equities"
"16262",2023-01-19,"IBEX35",1.03149698993818,"Equities"
"16263",2023-01-19,"SWISS MKT IDX",0.933816875934514,"Equities"
"16264",2023-01-19,"FTSE MIB",0.981576401658751,"Equities"
"16265",2023-01-19,"EUROSTOXX50",1.00774336125616,"Equities"
"16266",2023-01-19,"FTSE100",1.03311160266243,"Equities"
"16267",2023-01-19,"H-SHARES INDEX",0.851754208524027,"Equities"
"16268",2023-01-19,"HANG SENG IDX",0.890753287204572,"Equities"
"16269",2023-01-19,"NIKKEI 225",0.97729176723375,"Equities"
"16270",2023-01-19,"S&P ASX 200",1.0607376787857,"Equities"
"16271",2023-01-19,"AUD/USD",0.957396471706016,"Currencies"
"16272",2023-01-19,"GBP/USD",0.912435750167263,"Currencies"
"16273",2023-01-19,"CAD/USD",0.941292192061695,"Currencies"
"16274",2023-01-19,"EUR/USD",0.929078596451457,"Currencies"
"16275",2023-01-19,"JPY/USD",0.879406994288093,"Currencies"
"16276",2023-01-19,"CHF/USD",0.985524017959655,"Currencies"
"16277",2023-01-19,"EUR/GBP",1.01823609632968,"Currencies"
"16278",2023-01-19,"EUR/JPY",1.05640581084603,"Currencies"
"16279",2023-01-19,"BRL/USD",1.0985663736062,"Currencies"
"16280",2023-01-19,"MXN/USD",1.14809484134183,"Currencies"
"16281",2023-01-19,"ZAR/USD",0.914078463000483,"Currencies"
"16282",2023-01-19,"COPPER",0.911025887879013,"Metals"
"16283",2023-01-19,"ALUMINIUM",0.78170772852148,"Metals"
"16284",2023-01-19,"GOLD",1.02159537168104,"Metals"
"16285",2023-01-19,"PALLADIUM",0.762716439513849,"Metals"
"16286",2023-01-19,"PLATINUM",1.00506287418277,"Metals"
"16287",2023-01-19,"SILVER",1.0068895840378,"Metals"
"16288",2023-01-19,"WTI CRUDE",1.03260106858134,"Energies"
"16289",2023-01-19,"BRENT",1.1468088802188,"Energies"
"16290",2023-01-19,"NATURAL GAS",0.730893827635364,"Energies"
"16291",2023-01-19,"HEATING OIL",1.80276185680652,"Energies"
"16292",2023-01-19,"GAS OIL (ICE)",1.66866857332864,"Energies"
"16293",2023-01-19,"GASOLINE RBOB",1.30110482668418,"Energies"
"16294",2023-01-19,"LIVE CATTLE",0.995743396669998,"Agricultures"
"16295",2023-01-19,"CORN",1.12697415264177,"Agricultures"
"16296",2023-01-19,"WHEAT",0.867247174638769,"Agricultures"
"16297",2023-01-19,"SOYBEAN OIL",1.10306824250856,"Agricultures"
"16298",2023-01-19,"COCOA",0.870288779548781,"Agricultures"
"16299",2023-01-19,"COTTON",0.841132190128814,"Agricultures"
"16300",2023-01-19,"COFFEE",0.595500938421707,"Agricultures"
"16301",2023-01-19,"SOYBEAN",1.05370982250708,"Agricultures"
"16302",2023-01-19,"SUGAR",1.1202611189853,"Agricultures"
"16303",2023-01-20,"SOFR 3M",0.970972621643488,"Short-term rates"
"16304",2023-01-20,"EURIBOR 3M",0.981722815114061,"Short-term rates"
"16305",2023-01-20,"ICE 3MTH SONIA",0.989228483259936,"Short-term rates"
"16306",2023-01-20,"CAN 10Y BOND",0.929476257111327,"Bonds"
"16307",2023-01-20,"US 5Y NOTE",0.929622432357376,"Bonds"
"16308",2023-01-20,"US 2Y NOTE",0.958016407736269,"Bonds"
"16309",2023-01-20,"US 10Y NOTE",0.907729308551694,"Bonds"
"16310",2023-01-20,"US LONG BOND",0.852191644841948,"Bonds"
"16311",2023-01-20,"EURO-BTP SHORT",0.980262180018355,"Bonds"
"16312",2023-01-20,"EURO-SCHATZ",0.966360898125583,"Bonds"
"16313",2023-01-20,"EURO-BTP",0.876374572238412,"Bonds"
"16314",2023-01-20,"EURO-BONO",0.868500818638272,"Bonds"
"16315",2023-01-20,"EURO-OAT",0.87823617686572,"Bonds"
"16316",2023-01-20,"EURO-BOBL",0.921649649343674,"Bonds"
"16317",2023-01-20,"EURO-BUND",0.865393832614181,"Bonds"
"16318",2023-01-20,"UK LONG GILT",0.879579493194382,"Bonds"
"16319",2023-01-20,"JGB 10Y",0.993518883274816,"Bonds"
"16320",2023-01-20,"DJIA",0.932873305723902,"Equities"
"16321",2023-01-20,"S&P500",0.862419805853288,"Equities"
"16322",2023-01-20,"S&P MIDCAP 400",0.939396645174106,"Equities"
"16323",2023-01-20,"NASDAQ100",0.762615074552263,"Equities"
"16324",2023-01-20,"S&P TSX 60",0.954888265176822,"Equities"
"16325",2023-01-20,"RUSSELL 2000",0.89396261795504,"Equities"
"16326",2023-01-20,"CAC40",1.01028260816712,"Equities"
"16327",2023-01-20,"DAX",0.968406781178677,"Equities"
"16328",2023-01-20,"IBEX35",1.04592130885916,"Equities"
"16329",2023-01-20,"SWISS MKT IDX",0.935068753058387,"Equities"
"16330",2023-01-20,"FTSE MIB",0.987560454128905,"Equities"
"16331",2023-01-20,"EUROSTOXX50",1.01290119956627,"Equities"
"16332",2023-01-20,"FTSE100",1.03558316152047,"Equities"
"16333",2023-01-20,"H-SHARES INDEX",0.867691155610587,"Equities"
"16334",2023-01-20,"HANG SENG IDX",0.90432745413034,"Equities"
"16335",2023-01-20,"NIKKEI 225",0.984526842959285,"Equities"
"16336",2023-01-20,"S&P ASX 200",1.06188659584911,"Equities"
"16337",2023-01-20,"AUD/USD",0.964578326369708,"Currencies"
"16338",2023-01-20,"GBP/USD",0.912656376205024,"Currencies"
"16339",2023-01-20,"CAD/USD",0.946230035291287,"Currencies"
"16340",2023-01-20,"EUR/USD",0.930959235833334,"Currencies"
"16341",2023-01-20,"JPY/USD",0.87166682175083,"Currencies"
"16342",2023-01-20,"CHF/USD",0.979961154784719,"Currencies"
"16343",2023-01-20,"EUR/GBP",1.02003776978779,"Currencies"
"16344",2023-01-20,"EUR/JPY",1.06791167332712,"Currencies"
"16345",2023-01-20,"BRL/USD",1.09514759858461,"Currencies"
"16346",2023-01-20,"MXN/USD",1.15557858839045,"Currencies"
"16347",2023-01-20,"ZAR/USD",0.921210414597366,"Currencies"
"16348",2023-01-20,"COPPER",0.9153318119621,"Metals"
"16349",2023-01-20,"ALUMINIUM",0.78883526449158,"Metals"
"16350",2023-01-20,"GOLD",1.02387868167544,"Metals"
"16351",2023-01-20,"PALLADIUM",0.743179512903741,"Metals"
"16352",2023-01-20,"PLATINUM",1.01153095722669,"Metals"
"16353",2023-01-20,"SILVER",1.00963142831775,"Metals"
"16354",2023-01-20,"WTI CRUDE",1.04579520207146,"Energies"
